id,x,y
4620,752277.0512391189,3849431.7753454056
4621,744496.3666029219,3849434.373483978
4622,743296.553125401,3849436.7747864975
4623,751853.240029729,3849437.628654936
4624,751415.0235997317,3849427.553537747
4625,751874.2689440688,3849437.949481081
4626,752494.7547461614,3849439.639916776
4627,752051.613177197,3849443.6764203934
4628,758519.2344434867,3849445.6061858255
4629,680357.3512661057,3849445.9767036177
4630,736776.0921291634,3849448.455443561
4631,752868.4387499196,3849449.4676578864
4632,742122.9568138514,3849450.4132681247
4633,752276.5342963664,3849450.9455099553
4634,752893.5141112665,3849451.589647133
4635,742114.7746713189,3849452.528968727
4636,743554.6637992151,3849455.321831478
4637,736701.8776680911,3849455.5798489247
4638,736783.5345498212,3849465.741973102
4639,739741.8552643536,3849465.985720545
4640,744258.0912013184,3849469.912768785
4641,752898.0468931729,3849471.0098326784
4642,752872.9593821913,3849471.663021378
4643,736712.1878301213,3849475.3489730265
4644,736186.6526488476,3849478.625095232
4645,746589.6641165596,3849488.247724248
4646,754150.2868445748,3849491.3961435854
4647,754167.6072942186,3849491.944744302
4648,736489.6500000395,3849492.321252238
4649,714336.829515392,3849494.150949268
4650,776975.7901887959,3849501.1817453634
4651,744180.5520237992,3849502.410844423
4652,754020.4322013957,3849505.743104449
4653,744171.0020717215,3849507.363642568
4654,754148.7649179222,3849509.4659402017
4655,754165.7236657627,3849509.95790074
4656,743093.9824106442,3849514.141074021
4657,749017.4439605828,3849516.6729235295
4658,751272.5134879882,3849521.831542898
4659,736495.7312908061,3849522.293666739
4660,755156.9320156593,3849523.108465157
4661,714370.5448447848,3849523.138536513
4662,755176.3598022563,3849523.692166276
4663,739409.3420566414,3849525.7887899
4664,776987.6438920051,3849526.34676626
4665,744656.1888540499,3849530.3780713454
4666,714312.6179825589,3849532.4532601815
4667,736051.271120402,3849536.410825953
4668,736012.8811237868,3848770.5041138977
4669,736270.3583616922,3849537.377695091
4670,736454.2522356901,3849500.1355762
4671,776963.2153723175,3849538.891980998
4672,745791.5145182181,3849544.2255780287
4673,714324.3461304065,3849547.9538726574
4674,744512.7937276894,3849548.043479512
4675,714347.7219644338,3849552.161517417
4676,778742.5116514219,3849552.9920181874
4677,755160.9024494588,3849553.7057349104
4678,755180.2865231736,3849555.5317001455
4679,736149.5335212592,3849559.870350136
4680,736101.6111431876,3849562.424500872
4681,741566.8667063722,3849564.598287473
4682,746591.1643403843,3849565.521003788
4683,714946.9983072309,3849569.908753149
4684,715166.8325816877,3848822.3930942863
4685,746921.8341222228,3849571.267275367
4686,736159.7306137746,3849571.599128917
4687,755474.8314133948,3849571.717977312
4688,746951.6757501196,3849572.945985492
4689,735996.988490982,3849572.958292553
4690,742912.0685755052,3849576.149523284
4691,747085.5282761762,3849577.303985486
4692,736092.5022883946,3849578.585912736
4693,746044.0323876403,3849579.334460892
4694,747169.4563268842,3849579.854206311
4695,744264.9041356444,3849582.0943745896
4696,745791.0939176856,3849582.2255477086
4697,745297.8246096997,3849584.3018490095
4698,747356.3288684152,3849585.225293329
4699,751873.4626304265,3849591.101898702
4700,751893.259266559,3849592.5769476257
4701,743769.4399245214,3849596.116778426
4702,752049.390234462,3849599.932103301
4703,749020.1846725494,3849600.8427650593
4704,747567.67537193,3849603.4599646
4705,755462.4797338666,3849605.0149223935
4706,752273.4290932249,3849610.496763744
4707,736102.3318494745,3849613.183245529
4708,744926.2301982008,3849614.479575692
4709,748249.3990028892,3849614.852558456
4710,736146.807837016,3849617.467266515
4711,748990.9526376892,3849624.341449434
4712,715646.7509777742,3849626.988280693
4713,748609.2482886929,3849627.253881197
4714,731077.191008022,3849627.965415526
4715,736044.7886082148,3849628.6667851806
4716,748654.8700873414,3849628.832084103
4717,731033.6594063854,3849630.94476771
4718,748979.8829666022,3849640.638675032
4719,748712.908875688,3849632.023184769
4720,749048.7963900026,3849648.600477317
4721,731019.938565148,3849648.748362729
4722,744674.8305043112,3849649.913474068
4723,679954.5685963323,3849651.9737746874
4724,730319.5894980542,3849652.3612778783
4725,730421.1479327278,3849650.222650226
4726,748989.7943520732,3849655.938893702
4727,731097.9765393948,3849657.4479076695
4728,735893.7331706705,3849659.799517473
4729,730157.2787485942,3849665.9108757153
4730,730318.2418626174,3849668.122699209
4731,730422.6448980123,3849662.492306721
4732,744530.5202085618,3849670.706864048
4733,735623.4826838775,3849671.1387319546
4734,731018.2088982202,3849672.736363644
4735,757458.9604154537,3849684.077455297
4736,731023.5449432675,3849685.302477725
4737,757441.4072511857,3849686.572415335
4738,731090.5811300958,3849687.44285037
4739,734886.0783881582,3849666.883402767
4740,731578.9095415855,3849689.954937685
4741,731618.4954860117,3849691.973654824
4742,736215.6310344161,3849692.0659993086
4743,736461.867622599,3849529.5923999976
4744,731032.2599181402,3849695.0009346753
4745,741620.5364414118,3849698.366148852
4746,735977.8012604658,3849698.7222457975
4747,735418.4657996418,3849700.063346682
4748,735513.4542460227,3849675.722675454
4749,735516.9555346919,3849692.451911902
4750,749018.8326682467,3849700.799421301
4751,731065.6992127476,3849703.211959567
4752,731615.7918002848,3849703.660468394
4753,731576.3782346081,3849701.346401164
4754,731944.0792528223,3849712.782995461
4755,750176.3873520754,3849715.4249967774
4756,749072.222915886,3849715.934481256
4757,683714.1465063784,3849716.990093302
4758,779286.7587492289,3849717.7834407184
4759,744408.7712504053,3849720.2773945695
4760,750655.8036495205,3849724.922664832
4761,750659.2321740249,3849725.053614136
4762,750628.8831502013,3849725.987077987
4763,744397.2752586165,3849728.475281848
4764,750850.1087415367,3849732.34396711
4765,749884.0310542388,3849734.860420551
4766,738648.4279697882,3849734.8757998254
4767,733201.1528747706,3849737.056035802
4768,683714.6714806156,3849738.360460077
4769,751049.7584740445,3849741.003358072
4770,749612.077033571,3849741.292668011
4771,749591.4415839724,3849741.70924924
4772,751237.8967922935,3849745.100394823
4773,683869.1374012958,3849767.8140990976
4774,744450.3060387578,3849780.718286207
4775,743535.7353012133,3849790.042815192
4776,746584.0422372967,3849808.796668284
4777,744021.6295102993,3849813.032593357
4778,749027.0628198767,3849817.035509523
4779,746918.4897062844,3849818.1973814815
4780,746938.9032774502,3849818.501582295
4781,749043.7379713869,3849818.719617706
4782,746034.2846394777,3849819.5860945713
4783,747098.5080606462,3849820.91675815
4784,746305.1003479613,3849821.854986867
4785,747172.3164854134,3849822.033644013
4786,745785.3146416554,3849824.383067684
4787,746242.6487419726,3849824.77759824
4788,746242.5112493886,3849701.6698768977
4789,746235.3469462972,3849825.114843847
4790,717663.0947906561,3849825.120367933
4791,718193.501808025,3849825.911262784
4792,747359.8470599214,3849828.644079741
4793,745295.3584438739,3849829.476187799
4794,745267.2335201353,3849829.769140253
4795,757466.6663524872,3849729.55857075
4796,757483.8157563396,3849830.772812493
4797,717751.9028531015,3849831.9078805503
4798,744920.6169262668,3849833.381321656
4799,757465.4392871177,3849833.5555130206
4800,757448.9804053241,3849732.871381767
4801,747605.318199697,3849836.252899315
4802,744699.0595646566,3849836.571895808
4803,744532.4090024475,3849839.041508645
4804,681090.8607372567,3849846.99153398
4805,771790.4331019754,3846052.4169734623
4806,772161.9891918255,3849853.046695728
4807,751604.979527602,3849863.252741903
4808,751343.480537409,3849866.18966246
4809,751826.0037941169,3849877.5769106
4810,757171.2159321867,3849887.9148545824
4811,757146.2986462507,3849888.361265801
4812,757124.0213258686,3849888.77057096
4813,738061.0709777782,3849890.815780765
4814,751843.2666414846,3849891.583273631
4815,748998.406329398,3849896.080582544
4816,745783.3661986813,3849897.243426185
4817,681122.7777016787,3849905.485450868
4818,757127.461882595,3849908.918047888
4819,757149.7230153047,3849909.085635657
4820,757174.7327318313,3849909.263568502
4821,681083.4071236262,3849910.224118436
4822,680945.9806152796,3849921.9636295848
4823,758669.1331461892,3849924.852712674
4824,758555.1427540556,3849535.648653997
4825,740188.8431204204,3849926.940024896
4826,750169.7692670655,3849933.9957055766
4827,758674.5123974802,3849947.298372362
4828,750621.0079770051,3849952.295413306
4829,750649.8003924796,3849956.477771968
4830,750651.879335314,3849956.991870293
4831,744916.9544507228,3849970.8180616368
4832,737740.9904843774,3849976.241863342
4833,749146.8767621405,3849978.537972938
4834,746293.7631676057,3849981.323431134
4835,712429.6229310809,3849982.9914483856
4836,741763.9106729077,3849947.790692415
4837,741730.592618579,3849983.6253492646
4838,746224.8034851225,3849985.4371489473
4839,744683.4082618281,3849987.421575982
4840,744670.1070155203,3849991.852120308
4841,749584.6411075117,3850000.906837145
4842,750843.3723032288,3850004.345848942
4843,749561.7737813015,3850006.946943879
4844,760212.1957814246,3850007.7244307473
4845,760227.8882021438,3850008.1909286026
4846,749215.871277417,3850013.1476654094
4847,749190.017406228,3850014.8002063967
4848,749535.3446242856,3850016.6205971297
4849,760214.1717062015,3850030.496877724
4850,760229.799997732,3850030.961566601
4851,741908.4590839781,3850039.5366945527
4852,751749.4082073327,3850039.755054167
4853,751768.6753349118,3849998.9833476506
4854,741775.5228567254,3849937.849927908
4855,741927.5833409782,3850041.0836088657
4856,751284.1850332692,3850045.707984278
4857,761653.6559010586,3850050.779550666
4858,761688.8762519751,3848896.2010756377
4859,761662.7839640463,3850051.0505227214
4860,761697.6597094825,3848894.77451456
4861,749483.7123343283,3850051.899154212
4862,751762.8390264511,3850056.176476479
4863,751788.3571077147,3850009.969526425
4864,744020.07237715,3850058.694974594
4865,749196.0494960975,3850059.270866707
4866,761993.5251874235,3850060.961133
4867,762008.3895323649,3849580.632989386
4868,725540.3518971661,3850064.107779548
4869,725125.3993339259,3849929.0418714695
4870,749437.0221546348,3850065.10854253
4871,748923.9951310232,3850069.8607962
4872,684741.6557963528,3850070.8503994215
4873,761652.9639247963,3850073.47666732
4874,761662.1011210149,3850073.747900687
4875,749025.2580654845,3850011.7998729497
4876,748989.0527824527,3850074.609500973
4877,748939.5766617423,3850075.034380784
4878,750165.4323186027,3850077.169265326
4879,762660.1905381903,3850080.9773392696
4880,725259.764143887,3850082.05507566
4881,761992.8228976615,3850083.669106893
4882,748879.8469697302,3850083.9744131975
4883,684741.3186284862,3850088.985775897
4884,743530.8476535277,3850089.279126281
4885,752852.2320565749,3850089.869534759
4886,750165.1219582483,3850090.9271159656
4887,742686.0938972598,3850091.488321669
4888,749572.1457633693,3850043.697981263
4889,749406.5545012001,3850092.280351635
4890,752881.9281559289,3850093.8173970655
4891,725039.3528680662,3850094.46944538
4892,724982.8603143506,3850097.6544114575
4893,750615.2138141636,3850100.603099629
4894,762659.5052258577,3850103.674789263
4895,748857.6056497395,3850106.852273915
4896,745272.4235699596,3850111.4382115854
4897,724658.623027862,3850117.3115092553
4898,724644.6025390578,3850118.282648664
4899,749345.2941395743,3850123.168468356
4900,714816.6516538747,3850128.158628004
4901,751256.6365072355,3850129.085488038
4902,719972.7748591918,3850130.3091927897
4903,720022.2660847623,3848617.3365574703
4904,724328.8539957311,3850140.153202379
4905,748540.0535964118,3850140.267751865
4906,748599.3856205288,3849730.388258392
4907,750643.1938404664,3850141.610539444
4908,748291.2955280598,3850146.0330284033
4909,748232.691020716,3850147.291908818
4910,749127.407256173,3850147.545009285
4911,749161.6186926207,3850059.292097721
4912,749159.3891806612,3850140.851741117
4913,750645.7848499026,3850149.236576561
4914,747652.427772508,3850152.485640818
4915,742624.9050799729,3850152.6272369614
4916,742629.9956063824,3850156.558213525
4917,740232.2642971361,3850159.716802994
4918,740195.4308949923,3849959.1492946735
4919,709932.4644953078,3850160.3409337457
4920,744912.2195132058,3850160.868756106
4921,744915.9821268264,3850007.3044191618
4922,724632.1590355765,3850163.384356428
4923,724645.8936595796,3850163.44532992
4924,748797.2633533143,3850146.217138136
4925,710157.3089751648,3850166.623747809
4926,748302.6751710102,3850165.668486161
4927,747728.6181058697,3850167.006231528
4928,747654.0831544362,3850167.550719308
4929,747408.7415182116,3850168.0475020967
4930,709557.7931423802,3850170.000550196
4931,724641.9685234707,3850177.67082182
4932,744730.962480654,3850037.067275912
4933,744891.6547127124,3850179.00426358
4934,744919.485404741,3850172.5189699847
4935,765128.5950080957,3850182.431175586
4936,748478.4422030821,3850182.586605365
4937,747410.3421648499,3850182.777983517
4938,748667.9638229953,3850184.149183529
4939,748783.9348497717,3850168.8257665113
4940,750488.800093893,3850184.528594481
4941,757174.6292133806,3850185.403787224
4942,746570.0907671768,3850189.136957925
4943,709005.9187701577,3850189.5155348
4944,750465.7045440944,3850190.860003164
4945,749277.9460183736,3850191.049441222
4946,746692.6309738932,3850192.66982683
4947,746343.0393053247,3850193.7274743263
4948,757221.7773475628,3850194.994684328
4949,748947.0469572116,3850195.313068643
4950,749158.1556453295,3850157.626353318
4951,749035.7977394843,3850195.597231951
4952,746105.4318496464,3850198.0852731504
4953,747118.6331375679,3850198.636881355
4954,746730.3225934161,3850193.9814341646
4955,746961.6306710001,3850200.816190308
4956,745781.9816676723,3849936.68302371
4957,745776.5268635387,3850201.6278368607
4958,746991.260759376,3850201.7679146808
4959,746568.1771997856,3850202.751557566
4960,746692.5357106924,3850202.703033093
4961,736177.7046112977,3850005.789912013
4962,736261.6504550716,3850203.227475593
4963,736193.1321046567,3849998.9710844895
4964,748660.5922647808,3850203.655248793
4965,745880.1171530364,3850204.254559644
4966,745885.2715966944,3850204.381370168
4967,748850.5056079393,3850204.621622314
4968,744869.8087297296,3850204.654575596
4969,744720.926926055,3850039.619774997
4970,747119.0228793444,3850205.951800589
4971,757198.9315968128,3850206.2461544313
4972,746342.3877212144,3850207.09838517
4973,748979.9614900472,3850208.627591927
4974,746104.7056453833,3850211.176637871
4975,745202.7191460375,3850211.53304096
4976,745195.1933326721,3850211.69858459
4977,742403.7774166223,3850211.966310017
4978,745776.5024021538,3850213.1615555137
4979,748709.8242072416,3850214.590473082
4980,746966.6620980194,3850215.749749368
4981,746728.3566602683,3850203.0540957935
4982,747028.6722716773,3850216.2285473086
4983,745885.0260034753,3850216.6418773886
4984,745879.8124826318,3850216.668905774
4985,745640.5791724697,3850217.154032115
