id,x,y
21974,307205.83480258007,2756159.517877482
21975,303297.29189084657,2756219.249566512
21976,302213.079364161,2756220.1627460346
21977,303287.8075377438,2756220.205262618
21978,300571.3531477358,2756220.2711628154
21979,309379.6520128092,2756221.6055253483
21980,300724.93750123587,2756222.096942151
21981,317138.6667824388,2756222.569387704
21982,303260.55537866894,2756222.966554912
21983,300728.8720222879,2756223.757150231
21984,303749.0084239356,2756223.811207168
21985,311120.3402810721,2756223.989681877
21986,317706.0455572922,2756225.262843255
21987,302278.0639462033,2756225.30954922
21988,312816.44802630134,2756117.202710407
21989,312844.09283901006,2756225.5286377445
21990,312871.2598748524,2756219.475156252
21991,302004.0693801455,2756225.711429112
21992,309930.22089514416,2756226.682248449
21993,303225.25402923394,2756226.7073974838
21994,308439.82983014826,2756226.893542029
21995,303565.43309696484,2756227.2775992528
21996,300595.41809877753,2756227.655121688
21997,310948.04121862724,2756227.6898035184
21998,305146.3862656988,2756227.745871905
21999,301448.7994873123,2756228.3319433983
22000,309623.43291732017,2756228.516289188
22001,317676.4190908959,2756228.802347107
22002,307305.7360794572,2756229.5415118653
22003,300408.4013203792,2756230.238688461
22004,303189.0302147428,2756230.2399679422
22005,308903.56999874953,2756230.559182735
22006,300745.77877611667,2756230.857448904
22007,310202.86955328565,2756231.5751971197
22008,308641.1750904182,2756232.273911327
22009,317655.30033628084,2756232.395127466
22010,303154.1198005406,2756233.055823698
22011,309453.55358945206,2756234.11824788
22012,310140.2015965916,2756234.202904396
22013,310206.0084876148,2756234.257180892
22014,308491.2921368889,2756234.352013739
22015,311397.81377219874,2756235.3430885635
22016,317635.8244637875,2756235.6891692933
22017,307384.635186811,2756232.20157006
22018,307394.4154695589,2756235.775834864
22019,307439.83306340687,2756187.499771975
22020,303645.3181641484,2756235.807345908
22021,303119.1891890466,2756235.872058738
22022,309691.7693217406,2756236.0998249333
22023,305636.9263377245,2756236.5937167816
22024,310025.63120187726,2755999.489242012
22025,310358.10984026827,2756237.086090563
22026,311833.27506207954,2756237.645651739
22027,307400.1942728106,2756237.8884134777
22028,308555.27673770767,2756238.4454140067
22029,303083.2796219997,2756238.76889462
22030,311602.5432377495,2756238.8590178546
22031,317615.75378482696,2756239.079764586
22032,317207.9158341354,2756239.317371929
22033,301120.230297762,2756240.664116826
22034,311885.3857853785,2756241.0308632907
22035,303732.2288790168,2756241.035279611
22036,302238.1684066253,2756241.206516167
22037,309444.8842518981,2756241.384328779
22038,300771.32680922,2756241.57722315
22039,308481.8771055024,2756241.728848992
22040,300641.8527837936,2756241.893799968
22041,308349.0027139494,2756241.8984356746
22042,309159.0227955915,2756241.908093592
22043,317598.87867976725,2756241.929426223
22044,316948.42663151585,2756241.987044508
22045,312151.98751042224,2756242.200924464
22046,307194.58294854406,2756242.579230927
22047,306339.04578456096,2756242.7398117706
22048,317159.8230706472,2756243.048406683
22049,294372.72811309434,2756243.2378477734
22050,301160.8010496581,2756243.5555848703
22051,301054.71950098965,2756243.89524517
22052,302031.9773108866,2756243.911164636
22053,317002.3794044265,2756244.325631967
22054,312317.4856987819,2756244.425083775
22055,312387.1996269291,2756066.8136639763
22056,312369.6108789444,2756220.04901571
22057,300946.8023176687,2756244.472834766
22058,316821.3609039681,2756244.578610113
22059,305365.49348665494,2756244.758515885
22060,317577.4270477621,2756245.5599851105
22061,301013.2299310155,2756245.93661004
22062,294375.67947049346,2756245.985757597
22063,306872.35298628453,2756245.987705335
22064,300969.02698049415,2756246.2114955857
22065,305829.82208345085,2756246.4620335344
22066,301208.66756503563,2756247.1725154035
22067,310295.4527592771,2756247.811472209
22068,301265.9819574933,2756248.016026022
22069,296250.104950754,2756248.4312959053
22070,301312.2267704252,2756248.499184333
22071,307464.3024396496,2756248.578045251
22072,301369.2682029642,2756248.6379992776
22073,301355.8541102465,2756248.953879753
22074,301409.79379987344,2756249.1155664176
22075,308564.6916962797,2756249.1824918576
22076,317549.7889253823,2756249.7048169896
22077,308658.92553933803,2756250.251237482
22078,295164.2742772177,2756251.3423330765
22079,295192.3914480442,2756064.6734439656
22080,309808.07383314613,2756252.0928102955
22081,308613.92603806313,2756254.1132613607
22082,304715.20363545604,2756254.255548269
22083,302266.9632700309,2756254.363964293
22084,317518.19808088336,2756254.4339829367
22085,306458.9754588241,2756254.532300867
22086,303289.1198599953,2756254.6869453043
22087,310353.0969976904,2756255.280063467
22088,306865.4770701034,2756255.6787423603
22089,305406.4209049959,2756255.8558461163
22090,308463.74679406825,2756255.940999098
22091,317920.9347546762,2756256.643916847
22092,306598.4309688248,2756256.64482132
22093,303699.8373345835,2756256.776324633
22094,312719.786357902,2756257.2903652717
22095,305123.78410317097,2756257.7140522506
22096,301845.7232121127,2756257.909059573
22097,308916.49102719966,2756258.020985067
22098,305626.66084713023,2756258.032836044
22099,308609.09597218875,2756258.434834143
22100,305419.3041407028,2756258.7421988416
22101,317487.3254915578,2756259.231225513
22102,309668.8011123007,2756259.27355795
22103,311114.91803544667,2756259.5048616007
22104,307218.0750702275,2756259.8759815414
22105,311632.7495889226,2756261.42174262
22106,311410.861410534,2756262.838341795
22107,316766.4933007667,2756263.035833683
22108,309244.4562375555,2756263.3772890866
22109,317455.9154767804,2756263.880586818
22110,300294.9958873298,2756262.0230321884
22111,300315.26023653895,2756264.4428276517
22112,302091.6324924985,2756264.8774909023
22113,309971.95546740945,2756265.068599334
22114,302860.50455915835,2756265.1424427573
22115,309416.0197375603,2756265.57094549
22116,308989.2171146609,2756265.8944965545
22117,311281.9276169259,2756266.4928243253
22118,310109.0689305989,2756267.6146595106
22119,302826.92390941083,2756267.674153529
22120,301799.40804885793,2756267.9393354338
22121,317417.11419693846,2756268.0965285413
22122,307953.9458904099,2756268.44464412
22123,309595.90058671124,2756268.6485100985
22124,305162.4173031831,2756268.754590996
22125,317131.9173158277,2756268.8224559035
22126,302053.7529721437,2756269.2014083285
22127,302795.2710387083,2756270.056395313
22128,308386.7760152742,2756270.4865257125
22129,305473.3001417797,2756270.840026669
22130,305550.5118054366,2756200.624701485
22131,317380.7587651955,2756271.61536162
22132,308507.8634872362,2756272.099131815
22133,302763.8604671424,2756272.424151916
22134,300360.797016358,2756273.1982718203
22135,311121.29259795137,2756273.3984495923
22136,309479.55641490314,2756273.851518324
22137,306379.0112454742,2756274.549020536
22138,305880.852089948,2756274.645738682
22139,302733.03535167966,2756274.75033436
22140,316917.9754856555,2756275.361960301
22141,301484.4507546965,2756276.066814089
22142,308586.4370950581,2756276.1332772616
22143,312137.54021040164,2756272.5544575998
22144,312080.41858184524,2756276.570897123
22145,301753.8573841369,2756277.028080245
22146,302701.5843812125,2756277.118815163
22147,309661.179818688,2756277.2824307084
22148,307986.9581795112,2756277.311447641
22149,308007.00999803003,2756203.268144697
22150,303066.4053900754,2756277.5220269114
22151,300926.1792763984,2756277.9431907274
22152,305149.9586384753,2756277.993991168
22153,317344.5133891618,2756278.0907262377
22154,300386.82815034967,2756278.2044668365
22155,307993.7037004158,2756279.200253148
22156,317340.5902967388,2756279.383670803
22157,302671.00356291234,2756280.2725682463
22158,312015.13265206665,2756259.140379336
22159,312016.53509859927,2756280.403165733
22160,310056.0953805009,2756281.541963931
22161,316711.31386530586,2756281.5860759187
22162,317196.900444638,2756281.616836529
22163,310266.5587122468,2756281.6572277998
22164,305524.14346492384,2756282.21825032
22165,307247.5523514701,2756282.473109098
22166,309493.39954200946,2756282.65543475
22167,309619.27392530907,2756282.726851711
22168,311419.2205817541,2756282.9531413224
22169,300861.49305015244,2756282.980312491
22170,305679.5982013121,2756283.1642641407
22171,308691.6698464453,2756283.4414099194
22172,302639.59564523585,2756283.5269096624
22173,310269.4057424562,2756283.689613465
22174,317141.59342419915,2756283.7822350413
22175,317093.6278452631,2756284.155100921
22176,317160.3515842566,2756284.2636497486
22177,309496.63103122823,2756284.7155726235
22178,295814.65648181457,2756284.968257455
22179,310271.40544363204,2756285.0911405403
22180,308520.0965843108,2756286.397502117
22181,305337.21120476816,2756286.761071719
22182,302607.6831037216,2756286.82181436
22183,300677.36545885634,2756286.8368287385
22184,305545.1796027366,2756287.171835216
22185,301707.69770052284,2756287.3223336097
22186,301404.4551479295,2756288.003464939
22187,317313.6823361088,2756288.282932734
22188,308633.68178741727,2756288.381696623
22189,305196.7340349024,2756288.919103941
22190,306933.0908572953,2756289.29430132
22191,317310.5841839416,2756289.310112335
22192,302577.0994456308,2756289.7763949297
22193,308418.8007238936,2756291.1559890658
22194,295822.8785639629,2756291.5492101125
22195,303066.25327878166,2756292.2816585302
22196,302546.01148100104,2756292.793691065
22197,318277.20186942816,2756292.9477296714
22198,318395.3638288267,2756271.9091879856
22199,310167.5748986006,2756294.292125352
22200,311039.7985461615,2756294.8820550013
22201,302864.72599729616,2756295.261534956
22202,302948.0941624483,2756285.955165584
22203,302513.73273794726,2756295.9168149903
22204,308172.7730701296,2756296.385005292
22205,306302.5737762032,2756296.7322745286
22206,300430.19657657575,2756296.9852138795
22207,316894.5370116215,2756297.43221752
22208,301661.1726334542,2756297.5001524705
22209,317059.7337823855,2756298.0002082568
22210,317283.55548234005,2756298.244277252
22211,309378.1396078449,2756298.2693879176
22212,309942.3564388603,2756298.2933689747
22213,302483.4619532898,2756298.844949633
22214,309091.5675370768,2756299.203346912
22215,308027.86183873843,2756299.207530493
22216,309646.7047559023,2756299.4189676605
22217,305135.6328798495,2756299.4911478125
22218,308026.8239107365,2756282.781029379
22219,308049.99061761703,2756300.017188914
22220,308069.6989355888,2756267.890067458
22221,305396.9554717876,2756300.217394121
22222,309202.159814016,2756300.347523235
22223,307271.07495453395,2756300.511798624
22224,311379.1307969298,2756300.730968671
22225,310077.94621340185,2756301.0042033177
22226,310398.4669213882,2756301.6716236137
22227,302451.27542134654,2756302.055529915
22228,302108.97216865513,2756302.0865111724
22229,308947.7149049016,2756302.5332365427
22230,300767.60553650744,2756302.6782450844
22231,310684.16116833594,2756303.2032241505
22232,305931.19516760577,2756303.570537137
22233,307369.0791374026,2756303.812109268
22234,311703.34889732115,2756304.513255641
22235,306420.668567827,2756304.539694628
22236,309528.49662418384,2756304.979779266
22237,311688.3938095886,2756305.128219815
22238,312272.56730427407,2756305.217851883
22239,312349.8997121174,2756284.463271156
22240,302419.30088535044,2756305.252057648
22241,300907.04029916134,2756305.7416257765
22242,316641.91424463224,2756305.8212464545
22243,309281.59858055785,2756306.345611824
22244,303068.61311616935,2756306.761529142
22245,303644.7053523697,2756251.6038656514
22246,301625.2052908782,2756306.8830345683
22247,308444.86803619564,2756307.7651334982
22248,302388.7387544634,2756308.295387604
22249,301619.59818089474,2756308.337854786
22250,305319.3953086324,2756309.4043078423
22251,311046.36384551413,2756309.41555126
22252,305730.9177781688,2756309.6593238115
22253,302703.1376105696,2756309.979540402
22254,308043.6976545667,2756310.264447551
22255,310190.2874006843,2756310.319297377
22256,312980.33823179174,2756311.436805375
22257,313022.7398200184,2756239.225649189
22258,310308.8104152931,2756311.484613467
22259,316899.6581816841,2756312.496890411
22260,302344.0531525016,2756312.904787451
22261,311347.74051564746,2756313.370791817
22262,310024.8243323965,2756313.692875784
22263,305236.82571887784,2756313.7546988167
22264,300476.13412990514,2756313.8674353026
22265,311459.054898805,2756314.268360624
22266,310389.4980391506,2756314.3476144243
22267,301576.46347792353,2756316.08495697
22268,310249.41751249507,2756316.3820641413
22269,302308.6598989833,2756316.560710116
22270,304441.49538443424,2756316.98006548
22271,312194.5729714623,2756317.451426951
22272,308660.5795138357,2756317.4765533973
22273,301514.0594972456,2756318.216502033
22274,317094.2729643313,2756319.696723625
22275,317189.7060230775,2756314.947438726
22276,308722.7852160856,2756320.1109235026
22277,302273.458439338,2756320.2028848603
22278,306545.36081471294,2756320.22094238
22279,312270.1770795351,2756320.3173950464
22280,317244.2991178287,2756321.399545502
22281,306977.7003602385,2756321.6713436767
22282,312894.8484446509,2756322.3060721103
22283,307300.3375863554,2756322.945855536
22284,301528.8830456827,2756323.143054368
22285,302236.0676843785,2756324.076102685
22286,308470.8128248695,2756324.2874009013
22287,305391.46085053217,2756324.6026150547
22288,308317.1036300817,2756325.0803062283
22289,308473.7386395801,2756326.1521541234
22290,316848.195764781,2756326.421690356
22291,311315.1343660047,2756326.492699236
22292,305513.9298198968,2756326.568127604
22293,310264.48282035626,2756326.665453907
22294,311146.176447005,2756327.651834389
22295,302200.92670190986,2756327.70651608
22296,308087.97597835213,2756328.5572178084
22297,308123.19945978,2756278.7531229164
22298,308066.7693885956,2756329.3853618186
22299,311307.7188345706,2756329.4750316925
22300,300518.74932312407,2756330.1997737237
22301,310111.121218211,2756330.5466247
22302,311055.5181449782,2756330.737882436
22303,302164.66598221473,2756331.46394296
22304,309339.6505180793,2756331.486027529
22305,306337.75557107665,2756331.8106479254
22306,305980.8452975508,2756332.0953713395
