source,target
22743,23093
22744,22803
22744,22829
22745,22854
22745,22919
22746,22747
22746,22758
22747,23043
22748,22819
22748,23041
22749,22750
22749,22888
22750,37099
22751,22842
22751,22892
22752,22780
22752,22851
22753,22835
22754,22758
22754,22778
22755,22788
22756,22847
22757,22826
22757,22997
22758,23074
22759,22783
22759,22786
22760,22816
22760,22907
22761,22825
22762,22795
22762,22821
22763,22834
22763,22905
22764,22821
22765,24482
22766,22820
22767,23043
22767,23100
22768,23024
22769,22889
22770,22794
22770,22899
22771,22863
22772,22773
22772,22782
22772,22785
22774,22831
22775,22957
22777,22883
22777,23137
22778,22779
22778,23074
22779,22782
22780,22798
22780,22851
22781,22817
22781,22953
22782,22793
22783,22801
22783,22895
22784,23862
22785,22812
22785,22824
22786,22801
22786,22865
22787,22894
22787,22921
22788,22815
22788,22929
22789,22789
22790,22829
22790,22840
22792,22954
22792,23085
22793,22796
22793,23028
22794,22797
22795,22861
22795,22924
22796,22800
22796,23039
22797,22813
22797,22936
22798,22807
22798,22886
22799,22975
22800,22818
22800,22893
22801,22901
22801,22902
22802,22897
22803,22882
22804,23080
22805,37105
22806,22807
22807,23021
22808,22877
22809,23023
22810,22831
22810,23517
22812,22835
22812,22857
22813,22814
22813,22873
22814,22845
22815,22972
22815,23070
22816,22884
22816,23040
22817,22838
22818,22824
22818,22915
22819,22850
22819,22966
22820,22879
22820,23004
22821,22909
22822,22836
22822,22931
22823,22874
22823,23054
22824,22833
22824,22927
22826,22856
22826,23071
22827,22828
22827,22858
22827,23022
22828,22952
22828,22970
22829,22882
22830,22947
22830,22974
22831,23120
22832,22907
22833,22839
22833,23233
22834,22955
22834,22962
22835,22843
22836,22837
22836,23019
22838,22903
22838,22995
22839,22844
22839,23221
22840,22935
22841,22842
22841,22860
22842,22885
22843,22853
22844,22849
22844,23210
22845,23203
22846,22943
22846,22947
22847,22887
22848,22977
22849,22855
22849,23202
22850,22917
22850,22992
22851,22886
22851,22962
22852,22853
22852,22864
22852,22896
22854,22874
22854,22919
22855,22857
22855,23196
22856,22938
22856,22987
22857,22876
22857,23190
22858,22880
22858,23055
22860,22926
22861,22930
22861,22979
22862,22916
22863,22940
22863,23085
22864,22896
22865,23097
22866,22867
22867,22871
22867,23278
22868,22945
22868,22949
22870,22900
22870,22960
22871,22872
22872,22878
22872,23168
22873,22936
22873,23316
22874,23102
22875,22988
22875,23076
22877,22989
22877,23023
22878,22881
22879,22914
22880,22934
22880,23078
22881,22891
22881,23173
22882,22935
22883,22912
22883,23249
22884,22945
22884,23109
22885,22942
22885,23116
22886,23002
22887,22916
22888,23562
22889,22989
22890,22890
22890,22943
22891,22898
22891,23181
22892,22937
22892,22939
22893,22915
22893,22967
22894,23105
22894,23227
22895,22912
22896,25047
22897,23145
22898,22908
22898,23191
22899,22900
22899,22911
22900,23119
22901,22902
22901,23046
22902,22932
22903,22946
22903,23031
22904,22920
22904,22969
22905,22955
22905,23081
22906,23014
22906,23152
22907,22976
22908,22913
22908,23199
22909,22930
22911,22936
22911,23300
22912,23482
22913,22922
22914,22961
22915,22927
22915,22983
22916,22956
22917,23204
22918,22978
22918,23228
22919,23461
22920,22963
22920,22985
22921,22980
22921,23063
22922,23215
22923,22976
22923,22996
22925,23011
22926,22971
22927,22994
22928,22933
22928,23794
22929,22965
22930,23211
22931,23016
22931,23129
22932,22984
22932,23214
22933,23121
22933,23243
22934,22951
22934,23133
22935,22957
22937,22998
22937,23061
22938,23007
22938,23103
22939,22993
22939,23124
22940,23015
22941,23722
22941,24162
22942,22993
22942,23169
22943,23012
22943,23045
22944,23009
22944,23144
22945,23176
22946,23010
22946,23072
22947,22974
22947,23045
22948,23306
22948,23879
22949,23275
22950,22958
22950,23006
22951,22988
22951,23154
22952,22970
22952,22986
22954,24386
22955,23001
22955,23315
22956,23050
22958,22959
22958,22964
22958,23101
22960,23119
22960,23223
22961,23012
22962,23002
22962,23089
22963,23003
22963,23013
22964,23011
22964,23226
22965,23010
22965,23229
22966,22992
22966,23113
22967,22968
22967,23064
22968,22973
22968,23471
22969,22985
22969,23020
22970,23022
22971,22990
22972,24432
22973,22982
22973,23029
22974,23044
22975,22981
22975,23145
22976,23040
22977,23034
22978,23033
22978,23312
22980,23044
22980,23063
22981,23056
22982,22983
22982,23026
22983,22991
22983,23459
22984,23095
22984,23274
22985,23013
22985,23060
22987,23139
22987,23194
22988,23449
22989,23007
22989,23126
22990,23024
22990,23116
22991,22994
22991,23456
22992,23141
22993,23053
22993,23142
22994,23251
22996,23080
22996,23237
22997,23071
22997,23125
22998,23061
22998,23077
22999,23000
23000,23088
23000,23175
23001,23025
23001,23236
23002,23021
23003,23018
23003,23030
23004,23032
23004,23037
23005,23032
23005,23059
23006,23082
23006,23573
23007,23094
23007,23140
23008,23174
23008,23338
23009,23041
23010,23114
23011,23726
23012,23123
23012,23132
23013,23030
23014,23152
23014,23344
23015,23266
23016,23163
23016,23240
23017,23018
23018,23036
23018,23186
23019,23129
23019,23144
23019,23681
23020,23065
23020,23079
23021,23058
23021,23155
23022,23049
23023,23126
23024,23056
23025,23089
23025,23236
23026,23027
23027,23029
23028,23039
23028,23051
23029,23463
23030,23104
23032,23091
23033,23054
23033,23373
23034,23048
23034,23160
23035,23036
23036,23069
23036,23201
23037,23038
23037,23106
23039,23064
23040,23109
23041,23113
23042,23075
23042,24099
23043,23090
23044,23073
23045,23052
23046,23167
23046,23270
23047,37106
23049,23055
23049,23149
23050,23059
23051,23062
23051,23289
23052,23118
23052,23132
23053,23117
23053,23197
23054,23102
23055,23078
23056,23066
23057,23058
23058,23067
23059,23091
23060,23065
23060,23104
23061,23124
23061,23262
23062,23074
23062,23409
23063,23073
23064,23206
23064,23481
23065,23112
23066,23138
23066,23177
23067,23107
23068,23069
23069,23087
23069,23238
23070,23229
23070,23693
23071,23139
23071,23200
23073,23147
23074,23559
23075,24133
23075,25143
23076,23097
23076,23505
23077,23096
23077,23161
23078,23133
23079,23122
23079,23151
23080,23137
23080,23281
23081,23093
23081,23408
23082,23226
23082,23593
23083,23084
23084,23174
23084,23224
23085,23266
23086,23087
23087,23092
23088,23205
23088,23267
23089,23115
23089,23273
23090,23100
23090,23556
23091,23130
23092,23111
23092,23179
23093,23454
23094,23103
23094,23131
23095,23167
23095,23367
23096,23143
23096,23161
23097,23526
23098,23099
23098,23127
23098,23157
23099,23131
23100,23136
23100,23805
23102,23182
23102,23235
23103,23194
23104,23156
23105,23149
23105,23464
23106,23123
23106,23146
23107,23108
23107,23256
23107,23257
23109,23176
23109,23237
23110,23111
23111,23135
23111,23265
23112,23122
23112,23156
23113,23141
23115,23128
23115,23313
23116,23169
23117,23183
23117,23268
23118,23118
23119,23219
23119,23250
23120,23286
23120,23452
23121,23321
23121,23425
23122,23162
23123,23198
23124,23183
23124,23334
23126,23140
23127,23153
23127,23188
23128,23155
23128,23314
23129,23240
23129,23802
23130,23225
23130,23269
23131,23157
23131,23180
23132,23245
23132,23292
23133,23148
23134,23135
23135,23159
23135,23293
23136,23216
23136,23288
23137,23170
23138,23178
23138,23259
23139,23285
23140,23261
23141,23164
23142,23197
23142,23246
23143,23187
23143,23253
23144,23319
23145,23239
23146,23198
23146,23220
23147,23209
23147,23283
23148,23154
23148,23252
23149,23252
23150,23223
23150,23647
23151,23258
23151,23327
23152,23335
23153,23222
23154,23175
23155,23208
23155,23329
23156,23165
23157,23188
23158,23159
23159,23185
23159,23324
23160,23389
23160,23415
23161,23213
23162,23171
23162,23212
23163,23224
23163,23393
23164,23204
23164,23298
23165,23186
23165,23212
23166,23278
23166,23701
23167,23276
23167,23322
23168,23173
23168,23304
23169,23246
23170,23249
23170,23398
23171,23172
23171,23231
23173,23181
23173,23563
23174,23328
23174,23480
23175,23205
23176,23275
23176,23420
23177,23259
23177,23428
23178,23239
23178,23301
23181,23189
23181,23532
23182,23272
23182,23305
23183,23260
23183,23440
23184,23185
23185,23346
23186,23201
23187,23247
23187,23254
23188,23222
23189,23191
23189,23516
23190,23196
23190,23351
23191,23195
23192,23193
23193,23244
23193,23307
23194,23207
23195,23199
23195,23503
23196,23202
23196,23358
23197,23268
23198,23234
23199,23215
23199,23472
23201,23238
23202,23210
23202,23374
23203,23264
23203,23361
23204,23263
23205,23255
23206,23320
23206,23706
23207,23375
23207,23493
23208,23257
23208,23401
23209,23283
23209,23292
23210,23221
23210,23385
23211,23669
23212,23230
23213,23253
23213,23262
23214,23274
23214,23627
23215,23715
23216,23217
23216,23256
23218,23219
23219,23450
23220,23234
23220,23269
23221,23233
23221,23506
23222,23261
23222,23294
23223,23445
23224,23280
23225,23522
23225,23776
23226,23290
23227,23325
23227,23464
23228,23312
23228,23552
23229,23424
23230,23271
23230,23317
23231,23241
23231,23271
23233,23251
23233,23488
23234,23326
23235,23305
23235,23308
23236,23248
23237,23330
23238,23265
23239,23345
23240,23393
23240,23451
23241,23242
23241,23284
23243,23380
23243,23632
23244,23277
23244,23354
23245,23326
23245,23423
23246,23303
23246,23428
23247,23336
23247,23468
23248,23273
23248,23379
23249,23466
23251,23446
23252,23348
23253,23302
23254,23296
23254,23342
23255,23267
23255,23348
23256,23333
23256,23365
23257,23333
23257,23405
23258,23284
23258,23299
23259,23301
23259,23370
23260,23399
23260,23518
23261,23493
23262,23334
23264,23347
23264,23597
23265,23293
23265,23317
23266,24143
23268,23366
23269,23291
23270,23282
23270,23406
23271,23279
23272,23343
23272,23390
23273,23313
23274,23367
23274,23698
23275,23619
23276,23331
23276,23410
23277,23323
23277,23418
23278,23304
23278,23610
23279,23332
23279,23355
23280,23328
23280,23497
23281,23330
23281,23352
23282,23402
23282,23469
23283,23325
23284,23332
23284,23339
23286,23287
23286,23368
23286,23436
23287,23318
23287,23368
23288,23365
23288,23430
23289,23295
23289,23377
23292,23376
23293,23324
23295,23297
23295,23381
23296,23342
23296,23369
23297,23320
23297,23384
23299,23353
23299,23357
23300,23316
23300,23450
23300,23617
23301,23345
23301,23417
23302,23336
23302,23476
23303,23366
23303,23543
23304,23580
23305,23390
23306,24019
23308,23394
23308,23530
23309,23310
23310,23311
23310,23534
23312,23373
23312,23667
23313,23314
23313,23356
23314,23329
23315,23408
23315,23437
23316,23337
23317,23355
23317,23467
23318,23448
23318,23465
23319,23340
23319,23499
23320,23386
23320,23716
23321,23425
23321,23926
23322,23406
23322,23410
23323,23359
23323,23470
23324,23346
23325,23549
23326,23423
23327,23378
23327,23388
23328,23391
23329,23401
23329,23495
23330,23420
23331,23392
23331,23460
23332,23395
23332,23400
23333,23405
23334,23399
23335,23435
23335,23586
23336,23396
23337,23347
23338,23480
23338,23724
23339,23353
23339,23395
23340,23341
23340,23371
23342,23468
23343,23438
23343,23457
23345,23387
23346,23383
23347,23414
23348,23449
23349,23350
23349,23439
23349,23500
23349,23609
23351,23358
23351,23598
23352,23398
23352,23498
23353,23416
23355,23407
23355,23507
23356,23379
23356,23525
23357,23378
23357,23421
23358,23374
23358,23606
23359,23411
23359,23515
23360,23361
23361,23422
23362,23363
23363,23364
23363,23403
23363,23479
23365,23536
23365,23713
23366,23440
23366,23615
23367,23441
23367,23806
23368,23448
23368,23524
23369,23424
23369,23656
23371,23372
23371,23483
23373,23438
23373,23749
23374,23385
23374,23594
23376,23397
23376,23523
23377,23381
23377,23412
23378,23427
23379,23437
23379,23680
23380,23508
23380,24434
23381,23384
23381,23636
23382,23383
23383,23411
23384,23386
23384,23626
23385,23550
23386,23618
23387,23458
23387,23511
23388,23429
23388,23434
23389,23415
23389,23439
23390,23457
23391,23491
23391,23603
23392,23441
23392,23510
23393,23497
23393,24065
23394,23461
23394,23607
23395,23426
23396,23477
23396,23551
23398,23466
23399,23476
23399,23662
23400,23407
23400,23426
23401,23419
23402,23537
23402,23554
23403,23404
23403,23413
23405,23419
23406,23865
23407,23442
23408,23454
23409,23412
23409,23779
23410,23460
23411,23455
23411,23553
23412,23648
23413,23444
23413,23519
23414,23604
23414,23709
23415,23538
23416,23421
23416,23462
23419,23521
23419,23536
23420,23498
23421,23478
23422,23501
23423,23487
23424,23433
23425,23632
23425,24085
23426,23462
23427,23434
23427,23486
23428,23504
23429,23447
23429,23502
23431,23432
23431,23487
23431,23523
23433,23473
23433,23741
23434,23489
23435,23722
23435,23949
23436,23524
23436,23599
23437,23600
23437,23628
23438,23539
23438,23783
23439,23531
23440,23518
23440,23708
23441,23484
23441,23585
23442,23485
23442,23496
23443,23444
23444,23581
23445,23653
23445,23690
23446,23456
23446,23488
23446,23542
23447,23520
23447,23644
23448,23529
23448,23608
23449,23505
23450,23475
23452,23599
23452,24143
23453,23670
23453,24487
23454,23600
23455,23467
23455,23596
23456,23459
23457,23530
23459,23463
23460,23510
23461,23568
23461,23692
23462,23496
23463,23471
23464,23592
23464,23735
23465,23529
23465,23595
23466,23482
23466,23772
23467,23494
23468,23548
23469,23579
23469,23633
23471,23481
23473,23474
23473,23509
23475,23653
23475,23817
23476,23551
23476,23758
23477,23575
23477,23625
23478,23486
23478,23535
23479,23519
23479,23576
23480,23492
23481,23605
23482,23790
23483,23528
23483,23564
23484,23558
23484,23624
23485,23546
23485,23574
23486,23541
23487,23522
23488,23506
23489,23502
23489,23547
23490,37103
23491,23602
23491,23731
23492,23620
23492,23646
23493,23669
23494,23507
23494,23649
23495,23521
23495,23525
23496,23535
23497,23603
23497,24184
23498,23619
23499,23672
23499,23681
23500,23609
23500,23810
23501,23597
23501,24071
23502,23555
23504,23511
23504,23543
23504,23725
23505,23526
23506,23550
23507,23546
23508,23650
23508,24610
23509,23544
23509,23829
23510,23558
23511,23561
23512,23513
23513,23514
23513,23643
23513,23699
23517,37104
23518,23565
23518,23804
23519,23540
23520,23567
23520,23584
23521,23661
23522,23549
23523,23549
23524,23608
23524,23684
23525,23638
23525,23680
23526,23927
23527,23528
23527,23666
23528,23811
23529,23595
23529,23705
23530,23607
23531,23569
23531,23750
23533,23534
23534,23671
23535,23574
23536,23703
23537,23579
23537,23616
23538,23570
23538,23764
23539,23820
23539,23827
23540,23581
23540,23645
23541,23547
23541,23589
23542,23566
23542,23578
23543,23615
23544,23545
23544,23572
23546,23588
23547,23590
23548,23575
23548,23656
23550,23594
23551,23625
23551,23841
23552,23667
23552,23785
23553,23573
23554,23702
23554,23966
23555,23567
23555,23613
23556,23557
23556,23795
23558,23717
23559,23560
23559,23791
23561,23571
23561,23944
23562,24007
23564,23672
23564,23891
23565,23662
23565,23860
23566,23591
23566,23614
23567,23623
23568,23771
23568,23846
23569,23570
23569,23642
23570,23640
23572,23621
23572,23901
23573,23593
23573,24134
23574,23589
23575,23721
23576,23577
23576,23601
23578,23612
23578,23732
23579,23769
23581,23687
23582,23583
23582,23609
23582,23890
23584,23623
23584,23658
23585,23624
23585,23683
23586,23793
23586,23872
23587,23588
23588,23660
23588,23675
23589,23652
23590,23613
23590,23652
23591,23605
23591,23678
23592,23712
23592,23773
23593,23629
23593,23796
23594,23611
23595,23634
23597,23709
23598,23606
23598,23989
23599,23684
23600,23748
23601,23645
23601,23742
23602,23646
23602,23853
23603,23731
23603,23861
23604,23617
23604,23880
23605,23691
23606,23611
23606,23974
23607,23692
23608,23705
23608,23767
23611,23696
23612,23614
23612,23668
23613,23655
23614,23677
23615,23708
23616,23702
23616,23942
23617,23635
23618,23626
23618,23746
23619,23772
23620,23704
23620,23797
23621,23622
23621,23688
23623,23637
23624,23717
23625,23721
23625,23921
23626,23636
23627,23654
23627,24047
23628,23657
23628,23900
23629,23659
23630,23631
23631,23715
23631,23800
23632,24269
23633,23769
23633,24192
23634,23813
23634,23839
23635,23817
23635,23983
23636,23648
23637,23689
23637,23695
23638,23639
23638,23893
23639,23661
23639,23736
23640,23641
23640,23720
23641,23642
23642,23729
23643,23842
23643,24155
23644,23682
23644,23730
23645,23687
23645,24196
23646,23727
23647,23676
23648,23768
23650,23808
23650,24821
23651,23652
23652,23714
23653,23740
23653,23972
23654,23698
23654,23945
23655,23689
23655,23714
23656,23741
23656,23919
23657,23748
23657,24001
23658,23682
23658,23695
23659,23694
23659,23909
23660,23723
23660,23743
23661,23703
23661,23760
23662,23758
23662,23948
23663,23664
23664,23686
23664,23898
23665,23666
23666,23811
23667,23673
23668,23677
23668,23685
23670,23879
23670,24996
23671,23801
23671,23836
23672,23766
23672,23979
23673,23749
23673,23869
23674,23675
23675,23679
23676,23690
23676,23786
23677,23678
23677,23737
23678,23691
23678,23788
23679,23743
23679,23757
23680,23897
23681,23802
23681,23851
23682,23728
23683,23759
23683,23881
23684,23767
23685,23710
23687,23726
23687,24265
23688,23774
23688,23977
23689,23697
23690,23740
23691,23706
23691,23787
23692,23747
23692,23783
23693,23994
23693,24083
23694,23742
23694,24051
23695,23711
23696,23707
23696,23974
23697,23755
23697,23784
23698,23806
23699,23700
23699,23842
23699,23875
23701,23739
23701,23969
23702,23763
23702,24057
23703,23713
23703,23937
23704,23792
23704,23868
23705,23813
