source,target
84941,85186
84941,85571
84942,84990
84942,85606
84943,84983
84943,85802
84944,84945
84944,85132
84944,85270
84947,85130
84949,85028
84950,85032
84951,85258
84951,85351
84952,85036
84953,85278
84953,85810
84954,85305
84955,85009
84955,85013
84956,85123
84956,85271
84957,85267
84957,85399
84958,85488
84959,85042
84959,85085
84959,85435
84960,84984
84960,85505
84962,85096
84962,85325
84963,85110
84964,85104
84965,85302
84966,84967
84966,84989
84966,85219
84968,85062
84968,85357
84970,85653
84971,85303
84972,85162
84973,85188
84973,85333
84974,85165
84975,85260
84975,85289
84976,84977
84977,85345
84978,85608
84979,84980
84980,84991
84980,85181
84981,84982
84981,85397
84981,85426
84982,85259
84983,85184
84984,85549
84985,84986
84985,84996
84985,85203
84986,85732
84987,85067
84987,85560
84988,85160
84989,85097
84989,86736
84990,84993
84990,85668
84991,85195
84992,85332
84993,85008
84994,91302
84995,85089
84996,85190
84996,85203
84997,85023
84997,85141
84998,85215
84998,85886
84999,85058
84999,85576
85000,85061
85000,85390
85001,85080
85001,85594
85002,85083
85002,85563
85003,85439
85004,85137
85005,85067
85006,85047
85006,85526
85007,85008
85007,85049
85007,85691
85009,85196
85009,85853
85010,85073
85010,85372
85012,85107
85012,85166
85013,85310
85014,85014
85015,85159
85016,85076
85016,85199
85016,86243
85017,85416
85018,85392
85018,85773
85019,85157
85019,85395
85020,85312
85021,85069
85021,85458
85022,85251
85022,85457
85023,85030
85023,85141
85024,85060
85024,85078
85025,85084
85025,85344
85026,85493
85026,85861
85028,85517
85029,85117
85029,86757
85030,85098
85030,85216
85031,85313
85031,85350
85032,85248
85032,86609
85033,85095
85034,85106
85035,85694
85035,85772
85036,85037
85036,86458
85038,85191
85038,85254
85039,85212
85039,85355
85040,85331
85040,85591
85041,85277
85041,85578
85042,85072
85042,85388
85043,85044
85043,85252
85043,85596
85044,85398
85045,85046
85046,85066
85046,85155
85047,85115
85048,85533
85049,85630
85050,85318
85050,85351
85051,85136
85052,85278
85052,85650
85053,85319
85054,85328
85054,85380
85055,85094
85055,85161
85056,85405
85057,85296
85058,85059
85058,85652
85060,85114
85061,85362
85062,85119
85063,85337
85064,85318
85064,85875
85065,85076
85065,85218
85067,85460
85068,85068
85068,86402
85069,85409
85070,85394
85071,85109
85071,85578
85072,85586
85073,85149
85074,85543
85074,85613
85075,85324
85075,85814
85076,85218
85077,85348
85077,85404
85078,85246
85078,85338
85079,85583
85080,85170
85081,85364
85082,85815
85083,85125
85084,85187
85085,85231
85085,85847
85086,85189
85087,85457
85088,85543
85088,85551
85089,85191
85090,85100
85090,86158
85091,85551
85091,85673
85092,85126
85092,85135
85093,85908
85094,85368
85094,85736
85095,85514
85095,85529
85096,85407
85098,85145
85099,85498
85100,86256
85101,85451
85102,85127
85102,85592
85103,85835
85104,85306
85105,85376
85106,85710
85107,85124
85107,85139
85108,85380
85108,85898
85109,85314
85109,85619
85110,85379
85111,85185
85111,85825
85112,85441
85113,85288
85113,85799
85114,85745
85115,85201
85115,85887
85116,85329
85116,85410
85117,86711
85119,85250
85120,85121
85120,85320
85121,85327
85121,85424
85122,85304
85122,85720
85123,85299
85123,85562
85124,85143
85124,85262
85125,85244
85125,85711
85127,85171
85128,85157
85128,85261
85128,85395
85129,85414
85129,85455
85130,85350
85131,85132
85132,85176
85132,85446
85133,85559
85133,86004
85134,85255
85134,85445
85136,85471
85136,85883
85137,85229
85138,85507
85139,85166
85140,85190
85140,86693
85141,85237
85142,85143
85144,85208
85144,85541
85145,85216
85145,85233
85146,85370
85146,85448
85147,85572
85147,85961
85148,85406
85149,85232
85150,85487
85151,85152
85152,85155
85152,85389
85152,85905
85153,85873
85154,85400
85154,85416
85155,85363
85156,85828
85158,85247
85158,86088
85159,85186
85160,85263
85160,85284
85161,85177
85161,85477
85162,85260
85162,85919
85163,85321
85163,85422
85164,85530
85164,85609
85165,85417
85165,85451
85166,85207
85167,85243
85167,85391
85168,85360
85168,85495
85169,85236
85169,86220
85170,85292
85170,85994
85171,85217
85171,85678
85172,85295
85172,85356
85173,87244
85174,85716
85174,85812
85175,85579
85175,85630
85176,85253
85176,86383
85177,85316
85178,85317
85178,85757
85179,85286
85179,85500
85180,85202
85181,85249
85181,85647
85182,85183
85182,85305
85182,85877
85183,85294
85184,85506
85184,85621
85185,85291
85185,85894
85186,85779
85187,85206
85188,85344
85189,85408
85189,85472
85190,85387
85191,85254
85191,85514
85192,85554
85194,85507
85194,85546
85195,85289
85196,85385
85196,86017
85197,85198
85197,85297
85197,85482
85199,85605
85200,85327
85200,85608
85201,85353
85201,86099
85202,85425
85203,85387
85204,85489
85204,86656
85205,85513
85205,85728
85206,85225
85206,85587
85207,85285
85208,85275
85208,85868
85209,85379
85209,85382
85210,85623
85211,85460
85211,85643
85212,85427
85213,85284
85213,85576
85214,85860
85215,85508
85215,86014
85216,85287
85217,85301
85217,85715
85218,85511
85219,85428
85219,86712
85220,85701
85220,85841
85221,85281
85221,86029
85222,85223
85223,85224
85223,85402
85225,85872
85226,86544
85226,86592
85227,85228
85227,85264
85228,85240
85228,86023
85229,85519
85229,86428
85230,85325
85230,85537
85231,85343
85231,85956
85232,85552
85233,85265
85234,85235
85234,85820
85235,85345
85235,85829
85236,85298
85236,86284
85237,85269
85237,85287
85238,85256
85238,85315
85239,85626
85239,87632
85240,85264
85240,86209
85241,85242
85241,86235
85241,86462
85243,85391
85244,85272
85244,85809
85245,85308
85245,85957
85246,85268
85246,85338
85247,86227
85248,86258
85250,85553
85250,85570
85251,85399
85251,85767
85252,85437
85252,86167
85253,85389
85254,85655
85255,85266
85256,85257
85256,85373
85257,85268
85257,85870
85258,85522
85258,85598
85259,85397
85259,85640
85260,85473
85261,85432
85261,85506
85262,85285
85262,85869
85263,85284
85264,86867
85265,85412
85265,85479
85266,85445
85267,85579
85267,85654
85268,85418
85269,85741
85269,88450
85270,85446
85270,85572
85271,85588
85272,85340
85274,85582
85275,85311
85275,85927
85276,85594
85276,85849
85277,85574
85278,86016
85279,85348
85280,85726
85281,85369
85282,85523
85283,85405
85283,85616
85285,85989
85286,85500
85286,85521
85287,85412
85288,85382
85288,85913
85289,85473
85289,85536
85291,85354
85291,85967
85292,85567
85293,85487
85293,85629
85295,85296
85296,85588
85297,85453
85298,86051
85299,85434
85299,86265
85300,85783
85301,85359
85301,85784
85302,85358
85303,85601
85303,86120
85304,85530
85304,85884
85305,85980
85306,85307
85306,85472
85308,85362
85308,85824
85309,85339
85309,85372
85310,85385
85310,85752
85311,85346
85312,85772
85313,85494
85313,85557
85314,85474
85315,85406
85315,85748
85316,85317
85317,85347
85318,85516
85318,86032
85320,85683
85320,85793
85321,85548
85321,85669
85322,85334
85322,85481
85323,85984
85323,86465
85325,85444
85325,85631
85326,85468
85326,85510
85327,85424
85328,85590
85328,85763
85330,85517
85331,85464
85331,85863
85332,85518
85332,85699
85333,85624
85333,85662
85334,85481
85335,85336
85336,85349
85336,85440
85336,86169
85337,85352
85337,85922
85338,85452
85338,85463
85339,85421
85339,85591
85340,85430
85341,85524
85341,85752
85342,85419
85342,119888
85343,85535
85343,86083
85344,85612
85345,85645
85346,85396
85346,85995
85347,85476
85347,85757
85348,85538
85348,85622
85349,85429
85349,85714
85350,85557
85351,85384
85352,85381
85353,85490
85353,86049
85354,85371
85354,86041
85355,85527
85355,85604
85356,85490
85357,85553
85357,85699
85357,85702
85359,85374
85359,85846
85360,85680
85360,85687
85361,85381
85362,85390
85362,85666
85363,85431
85363,85502
85364,85449
85366,85367
85366,86302
85366,86488
85369,86436
85370,85448
85370,88277
85371,85383
85372,85531
85373,85717
85373,87378
85374,85438
85374,87389
85375,85617
85375,85682
85376,85569
85377,85378
85377,85469
85377,85518
85379,85609
85380,85590
85380,86159
85381,85788
85382,85670
85383,85447
85383,86065
85384,85516
85384,85649
85385,86196
85385,86347
85386,85643
85386,85822
85387,85950
85388,85435
85388,85775
85389,85960
85390,85475
85390,85550
85391,85611
85392,85569
85392,85997
85393,85433
85393,85979
85394,85765
85395,86708
85396,85456
85396,86060
85397,85595
85398,85596
85398,85600
85399,85654
85399,85791
85400,85401
85400,85794
85402,86105
85404,85639
85405,85743
85406,87291
85407,85444
85408,85651
85408,85937
85409,85763
85409,85768
85410,85677
85410,85887
85411,85690
85411,85858
85412,85712
85413,85467
85413,85742
85414,85415
85414,85780
85416,85690
85416,85786
85417,85582
85417,85700
85418,85452
85418,85870
85419,212026
85421,85568
85421,85833
85422,85520
85422,86245
85423,85424
85424,85866
85425,85491
85425,85910
85426,85595
85426,86235
85427,86002
85428,85638
85428,85938
85430,85534
85430,85902
85433,85785
85434,85703
85434,86335
85435,85718
85436,86057
85437,85962
85438,85492
85439,85555
85439,85841
85440,86093
85441,85455
85441,86086
85442,85443
85442,85735
85442,85964
85444,85770
85445,85911
85446,85758
85447,85525
85447,86141
85448,86209
85449,85450
85449,85656
85450,212026
85451,85700
85452,86069
85453,85454
85453,86038
85454,85611
85454,86395
85455,85780
85456,85539
85456,86139
85457,85767
85457,85878
85458,85459
85458,85738
85458,85768
85460,85556
85460,85560
85461,85462
85461,85532
85462,85765
85463,85515
85464,86081
85465,85466
85465,85577
85466,85536
85466,85727
85468,85641
85468,86000
85469,85470
85469,85518
85469,85625
85471,86264
85472,85703
85473,85724
85474,85817
85474,85849
85475,85497
85475,85725
85476,85610
85477,85736
85477,86655
85478,85783
85478,86483
85479,85712
85479,85723
85480,85722
85480,85918
85481,85692
85482,85693
85482,86038
85483,85796
85483,86836
85484,85546
85484,86019
85485,85486
85485,85528
85485,85947
85486,85491
85486,85528
85487,85629
85488,85489
85489,85695
85490,85648
85491,85620
85492,85541
85492,86407
85493,85883
85493,86100
85494,85801
85494,86022
85495,85687
85496,85936
85496,87018
85497,85583
85498,85701
85498,87453
85499,85589
85499,85951
85500,85777
85501,85580
85501,86257
85503,85503
85504,212027
85505,85540
85505,85549
85506,85621
85506,86690
85507,85889
85508,85845
85508,86378
85509,85874
85510,85764
85511,85512
85511,85597
85511,86243
85514,85664
85515,85563
85515,85933
85516,86186
85517,85740
85518,85625
85519,85816
85519,86493
85521,85777
85521,85805
85522,85814
85522,85895
85524,85800
85525,85564
85525,86218
85527,85797
85527,86163
85528,85585
85529,85689
85529,85750
85530,85965
85530,86149
85531,85552
85531,85568
85532,85637
85533,85650
85533,86599
85534,85936
85535,85547
85535,86414
85536,85558
85536,86292
85537,85631
85537,85734
85538,85622
85538,85667
85538,86381
85539,85606
85539,86213
85540,85903
85541,85823
85542,87155
85543,86033
85543,86116
85544,85545
85545,85627
85545,86303
85546,85573
85547,85721
85547,86431
85549,85566
85550,85666
85550,85725
85551,85749
85551,86033
85552,85593
85552,85599
85553,85929
85553,86106
85554,86132
85556,85643
85556,85914
85557,85801
85557,86005
85558,85724
85559,85919
85559,86107
85560,85879
85561,85562
85561,85787
85562,86192
85563,85711
85564,85565
85564,86244
85564,86247
85565,85567
85565,85839
85567,85839
85568,85599
85568,85974
85569,86261
85570,85679
85570,85804
85571,85779
85572,85696
85573,85889
85573,86053
85574,85794
85574,86137
85575,85576
85575,85827
85576,85827
85576,85959
85577,85727
85577,85975
85578,86137
85579,85932
85579,85999
85580,85705
85580,86330
85581,85742
85581,85900
85582,85675
85582,85730
85583,85663
85583,85688
85584,86058
85586,85775
85586,85940
85587,85935
85587,85983
85588,85787
85589,85680
85589,85857
85590,85836
85590,86379
85591,85833
85591,85863
85592,85636
85592,85678
85592,86175
85593,85616
85593,85632
85594,86216
85595,85603
85596,86167
85597,85679
85598,85649
85598,85895
85599,85632
85600,85753
85600,86168
85601,86128
85601,86133
85602,85646
85602,85912
85603,85657
85603,86126
85604,86832
85604,87258
85605,86051
85606,85668
85606,86291
85607,85759
85607,86463
85608,86525
85609,85965
85610,85789
85611,86156
85612,85662
85612,85774
85613,85861
85613,86116
85614,85615
85614,85834
85614,86260
85615,86056
85615,87292
85616,85674
85616,85743
85617,85618
85617,85656
85618,85686
85619,85817
85619,86165
85620,85760
85620,85798
85621,85802
85621,86666
85622,85639
85623,85810
85623,86031
85624,85970
85624,85972
85625,85695
85625,85971
85626,85958
85627,85734
85627,86391
85628,85661
85628,85795
85629,85850
85630,86542
85631,85770
85631,85946
85632,85674
85632,86034
85633,85634
85633,85635
85633,85644
85633,85885
85636,85795
85637,86995
85638,85844
85638,85848
85639,85719
85639,85972
85640,85657
85640,86047
85641,85642
85641,85698
85643,86179
85645,85829
85645,86039
85646,86352
85648,85867
85648,86201
85649,85709
85650,86262
85651,85922
85651,86221
85652,85832
85652,85920
85653,85890
85653,85903
85654,85999
85654,86072
85655,85782
85655,85856
85656,85733
85657,85985
85658,85659
85658,85660
85658,85885
85661,85726
85661,86006
85662,85970
85663,85729
85664,86073
85664,86076
85665,85996
85666,85755
85666,85824
85667,85719
85667,85876
85668,86367
85669,85778
85669,86353
85670,86024
85670,86633
85671,85871
85672,85673
85673,85842
85674,85808
85675,85803
85675,85843
85676,85713
85676,86026
85677,85888
85677,86277
85678,85715
85678,86252
85679,85804
85680,85862
85681,85819
85681,86566
85683,85684
85683,86104
85684,85866
85684,87077
85685,85686
85687,85864
85687,86067
85688,86152
85688,86362
85689,86073
85689,86473
85690,85811
85691,85751
85691,86375
85692,85720
85692,85771
85693,86118
85693,86636
85694,85855
85694,85912
85695,86111
85695,86368
85696,85758
85696,86122
85697,86566
85697,87000
85698,85923
85698,86202
85699,85971
85700,85843
85701,86210
85702,85929
85702,85934
85702,86090
85703,85937
85703,86062
85704,85705
85704,85954
85704,86598
85705,86496
85706,85731
85706,85754
85706,85792
85707,85708
85707,85790
85708,85728
85708,87132
85709,86103
85709,86349
85710,85761
85711,85809
85712,85987
85713,85737
85713,86089
85715,85784
85715,86275
85716,86503
85717,87807
85718,85847
85718,85901
85719,85762
85720,85884
85721,85875
85721,86589
85722,85747
85722,86696
85723,85820
85723,85987
85724,85976
85725,85831
85725,86021
85726,85939
85727,85975
85728,85741
85729,85865
85730,85803
85730,85990
85731,85753
85731,85821
85732,86132
85733,86489
85734,85928
85735,85896
85735,86720
85736,86610
85737,86193
85738,85739
85738,86005
85738,86459
85740,88030
85741,87259
85742,85766
85742,87502
85743,85776
85744,85745
85744,86117
85744,90363
85746,85973
85746,86405
85747,85837
85748,86409
85749,85943
85749,86321
85750,85921
85750,86046
85751,86435
85752,86255
85753,85813
85754,85761
85754,85792
85755,85756
85755,85897
85755,86248
85756,85831
85756,86297
85757,85838
85758,86174
85759,85886
85759,86600
85760,85798
85760,86313
85761,85873
85762,86020
85762,86085
85763,85909
85764,85796
85764,86000
85765,85930
85765,86376
85767,85791
85767,86283
85768,86185
85769,85788
85769,85966
85770,85946
85771,86098
85771,86157
85771,86855
85772,85855
85773,85997
85773,86953
85774,86115
85775,85901
85776,85808
85776,86088
85777,86025
85779,86026
85780,85910
85780,86119
85781,85782
85782,85830
85783,86331
85784,85846
85785,86110
85785,86320
85786,85944
85786,85988
85787,85993
85788,85966
85788,86178
85789,85952
85789,86958
85791,86072
85792,85821
85792,86336
85793,86104
85793,87492
85794,85915
85795,86070
85796,85826
85797,86094
85797,86530
85798,86048
85799,86125
85799,87059
85800,85818
85800,86255
85801,86022
85802,85939
85802,86666
85803,87206
85804,85926
85805,86025
85805,86050
85806,85807
85808,86096
85808,86608
85809,85902
85810,86016
85811,86007
85813,85821
85813,85840
85814,86101
85814,86386
85815,86224
85815,87608
85816,86171
85816,86278
85817,86064
85817,86341
85818,86287
85818,86352
85819,85859
85819,86550
85820,85948
85821,86389
85822,86179
85823,85868
85823,86475
85824,85897
85824,85949
85825,85894
85825,86382
85827,85893
85829,86059
85829,86215
85830,85856
85830,85917
85831,86234
85831,86380
85831,86438
85832,85959
85832,86112
85833,85974
85833,86181
85834,85835
85834,87456
85836,86084
85836,86617
85837,85982
85837,86522
85838,85854
85839,86200
85840,85892
85841,86210
85842,86273
85842,86385
85843,86198
85844,85982
85844,86250
85845,85990
85845,86575
85846,87377
85847,85956
85847,86433
85849,86027
85849,87041
85850,85954
85850,86999
85851,86114
85851,86628
85852,85853
85853,86017
85853,86706
85854,86001
85854,86036
85855,86337
85856,86123
85857,85862
85857,86028
85859,86131
85860,85955
85861,86348
85862,85864
85863,86018
85863,86181
85864,86454
85865,86362
85865,87065
85866,87313
85867,85998
85867,86494
85868,85927
85868,86197
85869,85989
85870,86911
85871,87381
85872,85935
85872,85968
85873,85979
85873,86219
85874,85940
85874,86110
85875,86032
85875,86747
85876,86195
85876,86208
85878,86283
85879,85880
85879,86068
85879,86280
85881,85882
85882,85931
85882,86837
85883,86289
85884,86149
85885,86043
85886,86014
85886,86753
85887,86109
85888,85930
85888,86474
85889,86271
85890,85891
85891,86009
85892,86080
85892,86528
85894,85967
85894,86495
85895,86103
85896,85964
85896,86720
85897,86045
85897,86187
85898,86067
85898,86159
85899,85900
85900,87369
85901,86240
85902,86008
85903,86642
