source,target
90408,90700
90409,90676
90410,90644
90410,90652
90411,90749
90412,90924
90414,90967
90415,90596
90415,91059
90416,90437
90416,90793
90417,90578
90417,90890
90418,90458
90419,90420
90419,90905
90421,90505
90421,90676
90422,90555
90423,90611
90423,93782
90424,90551
90425,90426
90425,90877
90427,90452
90427,91341
90428,90778
90429,90517
90429,90550
90430,90445
90430,90568
90431,90432
90432,90623
90432,90665
90433,90438
90433,90535
90434,90638
90434,90800
90435,90591
90435,90837
90436,90586
90437,90450
90438,90516
90438,90824
90439,90499
90439,90523
90440,90613
90441,90547
90442,90877
90442,91132
90443,90562
90443,90729
90444,90811
90444,90897
90445,90558
90445,91126
90446,90528
90447,90448
90447,91459
90449,90546
90449,90884
90450,90469
90451,90895
90451,91130
90452,90556
90452,91361
90453,90524
90453,90719
90455,90522
90455,90631
90456,90607
90456,90806
90457,90509
90457,91043
90458,90658
90458,90829
90459,90460
90459,90540
90459,92638
90460,90500
90460,90840
90461,90690
90461,91224
90462,90463
90463,90637
90464,90624
90464,90688
90465,90628
90466,90498
90466,90713
90468,90885
90468,92372
90469,90483
90470,90604
90471,90565
90471,91051
90472,90514
90472,90557
90472,90633
90473,90606
90474,90802
90475,90724
90475,91437
90476,90844
90476,90859
90477,90608
90478,90822
90478,90859
90479,90480
90479,93043
90481,90958
90482,90539
90483,90843
90484,90494
90484,90552
90485,90486
90485,90487
90485,90970
90489,90600
90489,91006
90490,90549
90491,90517
90491,90567
90492,90621
90492,91360
90493,90497
90493,90569
90494,90581
90495,90764
90495,91155
90496,90577
90496,90854
90498,90616
90499,90701
90502,90519
90503,91336
90504,90567
90504,90581
90505,90585
90506,91118
90506,91344
90507,90561
90507,90681
90509,90767
90510,90511
90511,90666
90511,91658
90512,90856
90513,90514
90514,90587
90515,90731
90515,91001
90516,90526
90516,90824
90516,90946
90518,90685
90519,90583
90519,90822
90520,90842
90520,90917
90521,90559
90521,90861
90522,90681
90523,90807
90523,90904
90524,90525
90524,90797
90526,90556
90527,90702
90528,90615
90529,90580
90529,90641
90530,90837
90531,90683
90531,90846
90532,90533
90532,90580
90533,90544
90533,90865
90534,90729
90534,90743
90535,90701
90536,90771
90537,90883
90538,90942
90539,90543
90541,90707
90541,90795
90542,91170
90543,90825
90544,90560
90545,90979
90546,90770
90546,90955
90547,90620
90548,90762
90548,90835
90549,90804
90549,91394
90550,91016
90551,90718
90553,90775
90554,90903
90555,90593
90555,90770
90556,91494
90557,90597
90557,90619
90558,90568
90559,90695
90560,90562
90561,90680
90562,90893
90563,90976
90564,90668
90566,90839
90566,91112
90567,90601
90568,90594
90570,90779
90571,90572
90571,90831
90573,90732
90573,90769
90574,90649
90574,90753
90575,90576
90575,90598
90575,98834
90578,90761
90578,91065
90580,90710
90581,90618
90582,90855
90583,90632
90584,90742
90584,90908
90585,90610
90586,90667
90586,91002
90587,90622
90587,90823
90588,90589
90589,90730
90589,90759
90590,90611
90590,90663
90591,90869
90591,91109
90592,90593
90593,90716
90594,90621
90595,90892
90595,91133
90596,90714
90596,91218
90597,90633
90597,91040
90598,96418
90599,90646
90599,90896
90600,90645
90600,91025
90601,90675
90602,90983
90602,91200
90603,90662
90603,90766
90604,90744
90605,90606
90605,90867
90605,91032
90607,90764
90608,90851
90609,91037
90609,91079
90610,90634
90610,90864
90612,90967
90612,91250
90613,91112
90614,90898
90614,91062
90615,90808
90617,90752
90617,91190
90618,90705
90619,90708
90620,90643
90620,90829
90621,91475
90622,90633
90623,91223
90623,91435
90624,90625
90624,90721
90624,90736
90626,90749
90626,90838
90626,91324
90627,90834
90628,90697
90628,90711
90629,90788
90629,90838
90630,90631
90631,90845
90632,90720
90633,91332
90634,90654
90636,90805
90636,91399
90637,90703
90637,91749
90638,90855
90638,90913
90639,90640
90640,90653
90640,90655
90641,90710
90641,90769
90642,90815
90642,91135
90643,90719
90644,90888
90644,90964
90645,90686
90646,90647
90646,90698
90646,90857
90648,90773
90648,91079
90649,90787
90649,91325
90650,90735
90650,90744
90652,90741
90653,90671
90653,90673
90654,90682
90655,90673
90655,91067
90656,90689
90656,90890
90657,90737
90657,90758
90658,90974
90658,91169
90660,90661
90660,90725
90662,90739
90662,91145
90663,90833
90664,90670
90664,91425
90667,91034
90668,90669
90668,90687
90670,90720
90671,90699
90671,91129
90672,90694
90672,92635
90673,90699
90673,91177
90674,90675
90674,90704
90674,91611
90676,90726
90676,90864
90677,90765
90678,91194
90679,90723
90679,90836
90680,90848
90680,90860
90681,90860
90682,90709
90682,90918
90683,90968
90684,90698
90684,90759
90685,90972
90686,90696
90686,91098
90687,90818
90687,91546
90688,90825
90688,90984
90689,90892
90689,90912
90690,90772
90690,90997
90691,91037
90691,91101
90692,91589
90693,90786
90693,90813
90694,90695
90694,91428
90697,90906
90698,90957
90699,91086
90700,90883
90701,90904
90702,90746
90702,90937
90704,90705
90704,90773
90706,90872
90706,91469
90707,90740
90707,91045
90708,91040
90709,90791
90710,90926
90710,91026
90711,90782
90713,90794
90713,90915
90714,90796
90715,90716
90716,90768
90717,90979
90717,91129
90718,91234
90719,90797
90721,90722
90721,90745
90723,90878
90724,91113
90725,90852
90725,91108
90726,90971
90726,91239
90727,90728
90728,90757
90728,91122
90729,90893
90729,91094
90731,90927
90731,91134
90732,90854
90732,91071
90733,90800
90733,91057
90734,90803
90734,90924
90735,90826
90737,90758
90737,90914
90738,91101
90738,91142
90739,90802
90739,91314
90740,90858
90741,90850
90741,90964
90742,90863
90742,90986
90743,90907
90746,90960
90747,90879
90748,90998
90750,90969
90750,91227
90752,90777
90752,90874
90753,90767
90754,90909
90754,91033
90755,90933
90756,91295
90756,91307
90757,90789
90757,91148
90758,90894
90758,91471
90759,90910
90759,91160
90760,90761
90761,90774
90762,90763
90762,90835
90764,91073
90764,91155
90765,90986
90765,91316
90767,91421
90768,90813
90768,91185
90769,90889
90770,91114
90770,91185
90771,90943
90772,91381
90772,92710
90773,92093
90774,90952
90774,91225
90775,91173
90775,91369
90776,90777
90777,91049
90778,90819
90779,90780
90779,90905
90781,90782
90782,91053
90782,91072
90783,90784
90784,90887
90785,91069
90786,91003
90786,91123
90787,91244
90788,91221
90788,91442
90789,90793
90789,91196
90790,90810
90790,90812
90792,90847
90792,90899
90793,90843
90794,91203
90795,90870
90795,90901
90796,90965
90796,91387
90797,91061
90798,90799
90798,93323
90800,90913
90800,91140
90801,91078
90801,91192
90802,90887
90802,91304
90803,90830
90803,91162
90804,91032
90804,91542
90805,90951
90805,91530
90806,91104
90807,91290
90808,90809
90808,90833
90810,90827
90811,90993
90811,91232
90812,90875
90813,91492
90814,90827
90814,90982
90815,90947
90815,91269
90816,90817
90816,91116
90817,91024
90818,91746
90819,90925
90820,90934
90820,90985
90821,91089
90821,91119
90822,91107
90824,91027
90825,90923
90825,91011
90826,91063
90826,91279
90827,91017
90828,90830
90828,90868
90829,91061
90831,90832
90831,90963
90833,93194
90834,90968
90834,91004
90835,90907
90836,90878
90836,91056
90837,91109
90838,91436
90839,91563
90840,90841
90840,90876
90840,91337
90842,91132
90842,91204
90843,91038
90844,91146
90844,91180
90845,91194
90845,91352
90846,90968
90847,90945
90848,90977
90848,91005
90849,90931
90849,91242
90850,91178
90851,90970
90851,90978
90852,90853
90852,90953
90854,91057
90854,91171
90855,91083
90856,90956
90857,90957
90857,90999
90858,90973
90858,91407
90859,91107
90859,91180
90860,91005
90861,90871
90861,90960
90862,90881
90862,90936
90863,91095
90863,91179
90864,90918
90865,90893
90865,91066
90866,90873
90866,90886
90867,90902
90867,91263
90868,91051
90869,91166
90869,91319
90870,90922
90870,90932
90871,90935
90872,91059
90872,91621
90873,90916
90873,90934
90875,90977
90875,91058
90877,91528
90878,91643
90879,90990
90879,91154
90880,90992
90880,91244
90881,91238
90883,90994
90885,91650
90885,91845
90886,90914
90887,91013
90887,91334
90888,91050
90888,91075
90889,91071
90889,91111
90890,90912
90890,91065
90891,91000
90891,91039
90892,90975
90892,91411
90893,91147
90894,91019
90894,91580
90895,90949
90895,91870
90896,90999
90896,91434
90897,90983
90897,91232
90899,90945
90899,91388
90900,91077
90900,91286
90901,90922
90901,91045
90903,91131
90904,91252
90904,91353
90905,91441
90906,91138
90908,90966
90908,91229
90909,91075
90909,91274
90910,91055
90910,91340
90911,91267
90911,92364
90912,91080
90912,91141
90913,91083
90914,90916
90914,91471
90916,90987
90916,91511
90917,91204
90918,91371
90919,90920
90920,90921
90920,90938
90923,90982
90923,92262
90924,91064
90924,91188
90926,91044
90926,91281
90927,91010
90927,91280
90928,90929
90929,90930
90929,90941
90929,91333
90931,91001
90932,91069
90932,91583
90933,90937
90933,90993
90934,90985
90934,90987
90935,92597
90936,91238
90936,91271
90937,91158
90938,90939
90938,92346
90940,90941
90941,90962
90941,91444
90942,91866
90943,91191
90945,91756
90946,91491
90946,91762
90947,90948
90947,91197
90947,91315
90949,90950
90949,91385
90951,91104
90951,91666
90952,90989
90952,91384
90953,90954
90953,91136
90956,90992
90956,91200
90957,91031
90958,91195
90958,91991
90959,91192
90959,91448
90959,91921
90961,90962
90962,90981
90962,91560
90963,91014
90963,91144
90964,91106
90964,91139
90965,91081
90965,91564
90967,91307
90967,91518
90968,91268
90969,91205
90969,91449
90970,91117
90971,91462
90971,91488
90972,91018
90972,91697
90973,91168
90973,91282
90974,91222
90974,91283
90976,91174
90977,91163
90977,91184
90978,91117
90978,91133
90979,91074
90980,90981
90981,90996
90981,91576
90982,91017
90982,92005
90983,91076
90985,91105
90986,91581
90987,91190
90988,90989
90989,91128
90990,90991
90990,91102
90992,91647
90993,91158
90994,91030
90994,91118
90995,90996
90996,91009
90996,91594
90997,91024
90997,91431
90998,91021
90998,91029
90999,91215
90999,91416
91001,91134
91002,91034
91002,91579
91003,91060
91005,91149
91005,91184
91006,91007
91006,91207
91007,91025
91007,91306
91008,91009
91009,91023
91009,91606
91010,91112
91011,91012
91011,91175
91013,91172
91013,91365
91014,91015
91014,91161
91016,91598
91017,91058
91017,91212
91018,91590
91019,91146
91019,91356
91020,91021
91021,91197
91022,91023
91023,91036
91023,91615
91025,91098
91025,91335
91026,91111
91026,91281
91027,91028
91027,91277
91029,91090
91030,91100
91032,91263
91032,91655
91034,91604
91035,91036
91036,91038
91036,91629
91037,91426
91037,91481
91038,91248
91039,91110
91039,91734
91040,91151
91040,91332
91041,91042
91041,91052
91041,92008
91043,91119
91043,91308
91044,91066
91044,91096
91045,91210
91046,91047
91046,91048
91046,91224
91051,91546
91053,91054
91053,91231
91055,91470
91055,92555
91056,91097
91056,91116
91057,91140
91057,91374
91058,91266
91059,91218
91059,91783
91060,91221
91060,91284
91061,91362
91062,91120
91062,91152
91063,91561
91063,91760
91064,91162
91064,91874
91065,91080
91065,91225
91066,91096
91066,91147
91067,91068
91067,91159
91069,91326
91069,91429
91071,91171
91071,91393
91072,91351
91072,91608
91073,91275
91073,91474
91074,91142
91074,91478
91075,91276
91076,91376
91076,91504
91077,91339
91078,91121
91078,91555
91079,91183
91079,91481
91080,91214
91080,91300
91081,91113
91081,91219
91082,91121
91082,91835
91083,91140
91084,91085
91085,91182
91086,91193
91086,91523
91087,91088
91088,91270
91088,91272
91089,91090
91089,91236
91089,91375
91089,91383
91091,91092
91092,91093
91092,91323
91094,91147
91094,91178
91095,91153
91095,91229
91096,91294
91096,91440
91097,91124
91097,91320
91098,91115
91098,91397
91099,91100
91099,91287
91101,91426
91101,91497
91102,91103
91102,91198
91104,91275
91104,91832
91105,91190
91106,91150
91106,91843
91107,91392
91108,91173
91108,91553
91109,91319
91110,91156
91110,91167
91111,91233
91112,91419
91113,91157
91114,91316
91114,91558
91115,91122
91116,91320
91117,91125
91117,91540
91119,91375
91120,91128
91120,91256
91121,91368
91122,91148
91122,91451
91123,91181
91123,91284
91123,91293
91124,91483
91125,154661
91126,91127
91126,91220
91128,91577
91129,91478
91129,91523
91130,91216
91130,91311
91131,91207
91131,91250
91132,91389
91132,91525
91133,91411
91134,91280
91134,91446
91135,91143
91135,91269
91136,91137
91136,91265
91138,91336
91139,91278
91139,91409
91140,91549
91141,91300
91141,91656
91142,91497
91143,91246
91144,91208
91145,91302
91145,91452
91146,91495
91148,91196
91148,91485
91149,91330
91149,91352
91150,91249
91150,91552
91151,91253
91152,91191
91152,91243
91153,91382
91153,91458
91154,91573
91155,91474
91156,91172
91156,91331
91157,91219
91157,91437
91158,92302
91159,91177
91159,91343
91160,91215
91160,91340
91161,91227
91162,91235
91162,91940
91163,91330
91163,91364
91164,91165
91164,91283
91164,91303
91166,91363
91166,91971
91167,91273
91167,91297
91168,91358
91168,91404
91169,91380
91169,91405
91170,91213
91170,91862
91171,91374
91171,91503
91172,91403
91173,91711
91174,91482
91174,92639
91175,91176
91175,91346
91177,91193
91177,91285
91178,91228
91178,91249
91179,91382
91179,91945
91180,91392
91180,91495
91181,91492
91181,91784
91182,91354
91182,91486
91183,91312
91184,91330
91185,91558
91186,91187
91187,91251
91187,91359
91188,91189
91188,91391
91190,91500
91191,91493
91192,91378
91193,91443
91194,91640
91194,91698
91195,91589
91196,91248
91196,91527
91197,91206
91197,91489
91198,91199
91198,91282
91200,91504
91201,91202
91201,91501
91201,91931
91202,91603
91203,91264
91203,91793
91204,91525
91205,91441
91205,91774
91206,91237
91207,91505
91207,91708
91208,91209
91209,91234
91209,91402
91210,91211
91210,91407
91212,91266
91212,91427
91214,91225
91214,91245
91214,91453
91215,91587
91216,91217
91216,91305
91218,91387
91218,91935
91219,91710
91220,91223
91220,91226
91221,91317
91222,91362
91222,91422
91223,91435
91224,91524
91225,91245
91225,91384
91226,91554
91227,91449
91228,91294
91228,92011
91229,91318
91230,91231
91231,91351
91231,91947
91232,91376
91232,91950
91233,91357
91233,91393
91234,91463
91235,91289
91235,91940
91236,91237
91236,91296
91236,91694
91238,91827
91239,91462
91239,91990
91240,91241
91240,91571
91242,91446
91242,91484
91243,91256
91243,91379
91244,91455
91244,91771
91245,91395
91246,91247
91247,91349
91247,92320
91248,91559
91249,92240
91250,91430
91252,91290
91252,91714
91253,91254
91254,91255
91254,91339
91256,91791
91257,91258
91257,91259
91257,91302
91259,91345
91260,91261
91261,91262
91261,91272
91263,91366
91263,91790
91264,91406
91265,91291
91265,91553
91266,91433
91267,91785
91267,93237
91268,91394
91268,91532
91269,91315
91270,91360
91270,91829
91272,91788
91275,91981
91276,91377
91276,91637
91277,91491
91279,91605
91279,91769
91280,91419
91280,91591
91281,91633
91282,91404
91283,91422
91284,91601
91284,91707
91286,91544
91286,91763
91288,94809
91289,91301
91289,92048
91290,91566
91291,91292
91291,91654
91293,91784
91293,92541
91294,91834
91295,91635
91295,91974
91296,91383
91296,92490
91298,91299
91298,91350
91298,92396
91300,91453
91300,91526
91301,91354
91301,91468
91302,91452
91303,91380
91303,91454
91304,91314
91304,91329
91305,91311
91305,91529
91306,91335
91306,91502
91307,91635
91307,91942
91308,91421
91308,91740
91309,91310
91309,91501
91309,92100
91311,91515
91311,92198
91312,91313
91312,91657
91312,91815
91314,91743
91314,91838
91315,91489
91316,91367
91317,91442
91317,91601
91318,91458
91318,91539
91319,91634
91320,91643
91321,91322
91322,91344
91322,91410
91323,91640
91323,91755
91324,91436
91325,91447
91325,91455
91326,91476
91326,91721
91327,91328
91328,91333
91328,91659
91329,91334
91329,91825
91330,91522
91331,91550
91331,91600
91332,91595
91333,91444
91334,91342
91335,91397
91335,91502
91335,91648
91336,91469
91337,91338
91337,91386
91337,91898
91338,91741
91339,91544
91340,92290
91341,91361
91341,92144
91342,91365
91342,91745
91343,91370
91343,91371
91344,91517
91345,91618
91345,91704
91346,91347
91346,91507
91348,92575
91349,91408
91349,92546
91350,91438
91350,92071
91351,91467
91351,92259
91352,91415
91353,91714
91353,92109
91354,91417
91355,91388
91355,91590
91356,91609
91356,91720
91357,91588
91357,91633
91358,91480
91358,91565
91359,91493
91359,91902
91360,91396
91360,91423
91361,91494
91361,92150
91362,91692
91363,91556
91363,91634
91364,91522
91364,91551
91365,91600
91365,91679
91367,91581
91367,91850
91368,91765
91368,91779
91369,91671
91370,91443
91371,91488
91372,91373
91373,92061
91373,92203
91374,91549
91374,91730
91375,91537
91376,91887
91378,91555
91378,91639
91379,91461
91379,91557
91380,91418
91381,91432
91381,91516
91382,91675
91383,92449
91384,91395
91384,91577
91387,91520
91387,92134
91388,91808
91389,91390
91389,91528
91389,91830
91391,91424
91391,91874
91392,91653
91393,91503
91393,91742
91394,91542
91395,91592
91396,91423
91396,91899
91397,91420
91397,91757
91398,91399
91399,91530
91399,92267
91400,91401
91400,91651
91400,92309
91402,91623
91402,91652
91404,91543
91405,91418
91405,91661
91406,91568
91406,91569
91407,91565
91407,91583
91408,91487
91408,92690
91409,92165
91409,92206
91410,91509
91410,91717
91411,91540
91411,91656
91412,91413
91412,91414
91412,91562
91413,91654
91415,91698
91415,91869
91416,91456
91416,91587
91417,91468
91417,91486
